"",,Number,,Additional,Number Treasury,,,Other,Total
"",,of,Par,Paid-in,of Stock at Retained,,,Comprehensive,Stockholders’
"",,Shares,Value,Capital,Shares Cost Earnings,,,Loss,Equity
"Balance as of October 31, 2020 . . .",,"195,661",$ 2,"$2,110","(10,732)$ (752) $2,536",,,$(599),"$3,297"
Net income . . . . . . . . . . . . . . . . . . .,,—,—,—,— — 894,,,—,894
Other comprehensive income,,,,,,,,,
"(loss), net of tax . . . . . . . . . . . . .",,—,—,—,— — —,,,157,157
Issuance of common stock. . . . . . .,,"1,587",—,59,— — —,,,—,59
Taxes related to net share,,,,,,,,,
settlement of equity awards . . . .,,—,—,(53),— — —,,,—,(53)
Share-based compensation . . . . . . .,,—,—,103,— — —,,,—,103
Repurchase of common stock . . . .,,—,—,—,"(4,362) (673) —",,,—,(673)
"Balance as of October 31, 2021 . . .",,"197,248",2,"2,219","(15,094) (1,425) 3,430",,,(442),"3,784"
Net income . . . . . . . . . . . . . . . . . . .,,—,—,—,"— — 1,124",,,—,"1,124"
Other comprehensive income,,,,,,,,,
"(loss), net of tax . . . . . . . . . . . . .",,—,—,—,— — —,,,(12),(12)
Issuance of common stock. . . . . . .,,"1,321",—,63,— — —,,,—,63
Taxes related to net share,,,,,,,,,
settlement of equity awards . . . .,,—,—,(74),— — —,,,—,(74)
Share-based compensation . . . . . . .,,—,—,125,— — —,,,—,125
Repurchase of common stock . . . .,,—,—,—,"(5,442) (849) —",,,—,(849)
"Balance as of October 31, 2022 . . .",,"198,569",2,"2,333","(20,536) (2,274) 4,554",,,(454),"4,161"
Net income . . . . . . . . . . . . . . . . . . .,,—,—,—,"— — 1,057",,,—,"1,057"
Other comprehensive income,,,,,,,,,
"(loss), net of tax . . . . . . . . . . . . .",,—,—,—,— — —,,,(12),(12)
Issuance of common stock. . . . . . .,,"1,202",—,67,— — —,,,—,67
Taxes related to net share,,,,,,,,,
settlement of equity awards . . . .,,—,—,(49),— — —,,,—,(49)
Share-based compensation . . . . . . .,,—,—,136,— — —,,,—,136
Repurchase of common stock . . . .,,—,—,—,"(4,913) (706) —",,,—,(706)
"Balance as of October 31, 2023 . . .",,"199,771",$ 2,"$2,487","(25,449)$(2,980) $5,611",,,$(466),"$4,654"
