"",2019,2018,,2017
Cash flows from operating activities:,,,,
Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,$ 621,$ 165,$,102
Adjustments to reconcile net income to net cash provided by operating,,,,
activities:,,,,
Depreciation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,96,103,,92
Amortization. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,212,207,,133
Share-based compensation. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,82,59,,56
Debt issuance expense . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,—,,9
Deferred tax benefit . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(2),(789),,(47)
Excess and obsolete inventory related charges. . . . . . . . . . . . . . . . . . . . . . . . . .,27,25,,16
Gain on sale of assets and divestitures . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(1),(20),,(8)
Goodwill impairment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,709,,—
Pension curtailment and settlement loss (gain) . . . . . . . . . . . . . . . . . . . . . . . . .,2,1,,(69)
"Other non-cash expenses, net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",(4),15,,17
Changes in assets and liabilities:,,,,
Accounts receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(26),(89),,(11)
Inventory . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(92),(61),,(4)
Accounts payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,13,22,,15
Employee compensation and benefits . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,63,,(1)
Deferred revenue . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,112,75,,90
Income taxes payable. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(16),181,,3
Retirement and post-retirement benefits . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(37),(127),,(15)
Other assets and liabilities. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,11,16,,(50)
Net cash provided by operating activities. . . . . . . . . . . . . . . . . . . . . . . . . .,998,555,,328
Cash flows from investing activities:,,,,
"Purchases of property, plant and equipment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",(120),(132),,(72)
Proceeds from the sale of assets and divestitures . . . . . . . . . . . . . . . . . . . . . . . . .,2,29,,8
"Acquisitions of businesses and intangible assets, net of cash acquired . . . . . . . .",(88),(5),"(1,702)",
Proceeds from the sale of investments . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,7,—,,45
Other investing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,3,—,,(1)
Net cash used in investing activities. . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(196),(108),"(1,722)",
Cash flows from financing activities:,,,,
Issuance of common stock under employee stock plans . . . . . . . . . . . . . . . . . . . .,67,64,,51
Issuance of common stock under public offering . . . . . . . . . . . . . . . . . . . . . . . . .,—,—,,444
Payment of taxes related to net share settlement of equity awards. . . . . . . . . . . .,(26),(18),,(12)
Treasury stock repurchases . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(159),(120),,—
Proceeds from issuance of long-term debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,500,—,,"1,069"
Debt issuance costs . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(4),—,,(16)
Proceeds from short-term borrowings. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,40,,212
Repayment of debt and credit facility. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(500),(300),,(323)
Payment of acquisition-related contingent consideration . . . . . . . . . . . . . . . . . . . .,—,(6),,—
Other financing activities. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,(1),,—
Net cash provided by/(used in) financing activities . . . . . . . . . . . . . . . . . .,(122),(341),,"1,425"
Effect of exchange rate movements . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,3,(9),,4
"Net increase in cash, cash equivalents, and restricted cash . . . . . . . . . . . .",683,97,,35
"Cash, cash equivalents, and restricted cash at beginning of year . . . . . . . . . . . . . . .",917,820,,785
"Cash, cash equivalents, and restricted cash at end of year . . . . . . . . . . . . . . . . . . . .","$1,600",$ 917,$,820
