"",2020,2019,2018
Cash flows from operating activities:,,,
Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,$ 627,$ 621,$ 165
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,104,96,103
Amortization . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,222,212,207
Share-based compensation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,92,82,59
Deferred tax expense (benefit) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,41,(2),(789)
Excess and obsolete inventory-related charges . . . . . . . . . . . . . . . . . . . . . . . . . . . .,29,27,25
"Gain on insurance proceeds received for damage to property, plant and",,,
equipment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(32),—,—
Gain on sale of assets and divestitures . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,(1),(20)
Goodwill impairment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,—,709
"Other non-cash expenses (income), net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",(10),(2),16
Changes in assets and liabilities:,,,
Accounts receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,75,(26),(89)
Inventory . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(73),(92),(61)
Accounts payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(33),13,22
Employee compensation and benefits . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,2,—,63
Deferred revenue . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,41,112,75
Income taxes payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,5,(16),181
Retirement and post-retirement benefits . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(108),(37),(127)
Other assets and liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,34,11,16
Net cash provided by operating activities . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"1,016",998,555
Cash flows from investing activities:,,,
"Investments in property, plant and equipment. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",(117),(120),(132)
"Acquisitions of businesses and intangible assets, net of cash acquired . . . . . . . . . . .",(357),(88),(5)
"Insurance proceeds received for damage to property, plant and equipment . . . . . . .",32,—,—
Proceeds from the sale of assets and divestitures . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,2,29
Proceeds from sale of investments. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,7,—
Other investing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,3,—
Net cash used in investing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(442),(196),(108)
Cash flows from financing activities:,,,
Proceeds from issuance of common stock under employee stock plans . . . . . . . . . .,58,67,64
Payment of taxes related to net share settlement of equity awards . . . . . . . . . . . . . .,(53),(26),(18)
Treasury stock repurchases. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(411),(159),(120)
Proceeds from issuance of long-term debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,500,—
Debt issuance costs. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,(4),—
Proceeds from short-term borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,—,40
Repayment of debt and credit facility . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(7),(500),(300)
Payment of acquisition-related contingent consideration . . . . . . . . . . . . . . . . . . . . . .,—,—,(6)
Other financing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,—,(1)
Net cash provided used in financing activities . . . . . . . . . . . . . . . . . . . . . . . .,(413),(122),(341)
Effect of exchange rate movements. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,6,3,(9)
"Net increase in cash, cash equivalents, and restricted cash . . . . . . . . . . . . . .",167,683,97
"Cash, cash equivalents, and restricted cash at beginning of year. . . . . . . . . . . . . . . . . .","1,600",917,820
"Cash, cash equivalents, and restricted cash at end of year. . . . . . . . . . . . . . . . . . . . . . .","$1,767","$1,600",$ 917
