"",2023,2022,2021
Cash flows from operating activities:,,,
Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"$1,057","$1,124",$ 894
Adjustments to reconcile net income to net cash provided by operating,,,
activities:,,,
Depreciation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,120,117,117
Amortization. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,92,106,176
Share-based compensation. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,135,125,103
Deferred tax expense (benefit) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(3),7,(53)
Excess and obsolete inventory-related charges. . . . . . . . . . . . . . . . . . . . . . . . . .,27,27,27
Loss on settlement of pension plan. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,—,16
Unrealized loss (gain) on investments in equity securities . . . . . . . . . . . . . . . .,(5),31,—
"Other non-cash expenses (income), net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",4,11,6
"Changes in assets and liabilities, net of effects of businesses acquired:",,,
Accounts receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,14,(204),(122)
Inventory . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(148),(125),(43)
Accounts payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(62),56,53
Employee compensation and benefits . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(43),(17),50
Deferred revenue . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,61,79,96
Income taxes payable. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(40),(14),34
Retirement and post-retirement benefits . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(8),(19),7
Interest rate swap agreement termination proceeds . . . . . . . . . . . . . . . . . . . .,107,—,—
Prepaid assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,7,(124),(43)
Other assets and liabilities. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,93,(36),4
Net cash provided by operating activities. . . . . . . . . . . . . . . . . . . . . . . . . .,"1,408","1,144","1,322"
Cash flows from investing activities:,,,
"Investments in property, plant and equipment . . . . . . . . . . . . . . . . . . . . . . . . . . . .",(196),(185),(174)
"Acquisitions of businesses and intangible assets, net of cash acquired . . . . . . . .",(85),(33),(178)
Purchase of investments . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(7),(33),(1)
Net cash used in investing activities. . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(288),(251),(353)
Cash flows from financing activities:,,,
Proceeds from issuance of common stock under employee stock plans. . . . . . . .,67,63,59
Payment of taxes related to net share settlement of equity awards. . . . . . . . . . . .,(49),(74),(53)
Treasury stock repurchases . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(702),(849),(673)
Other financing activities. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(3),(1),(4)
Net cash used in financing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(687),(861),(671)
Effect of exchange rate movements . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(2),(43),3
"Net increase (decrease) in cash, cash equivalents, and restricted cash . . .",431,(11),301
"Cash, cash equivalents, and restricted cash at beginning of year . . . . . . . . . . . . . . .","2,057","2,068","1,767"
"Cash, cash equivalents, and restricted cash at end of year . . . . . . . . . . . . . . . . . . . .","$2,488","$2,057","$2,068"
Supplemental cash flow information:,,,
Interest payments . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,$ 75,$ 75,$ 75
"Income tax paid, net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",$ 343,$ 191,$ 130
"Investments in property, plant and equipment included in accounts payable . . . .",$ 30,$ 31,$ 22
