"",2022,2021,2020
Cash flows from operating activities:,,,
Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"$1,124",$ 894,$ 627
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,117,117,104
Amortization . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,106,176,222
Share-based compensation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,125,103,92
Deferred tax expense (benefit) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,7,(53),41
Excess and obsolete inventory-related charges . . . . . . . . . . . . . . . . . . . . . . . . . . . .,27,27,29
Loss on settlement of pension plan . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,16,—
"Gain on insurance proceeds received for damage to property, plant and",,,
equipment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,—,(32)
Unrealized loss (gain) on investments in equity securities. . . . . . . . . . . . . . . . . . .,31,—,(11)
"Other non-cash expenses (income), net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",11,6,1
Changes in assets and liabilities:,,,
Accounts receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(204),(122),75
Inventory . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(125),(43),(73)
Accounts payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,56,53,(33)
Employee compensation and benefits . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(17),50,2
Deferred revenue . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,79,96,41
Income taxes payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(14),34,5
Retirement and post-retirement benefits . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(19),7,(108)
Prepaid expenses. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(124),(43),2
Other assets and liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(36),4,32
Net cash provided by operating activities . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"1,144","1,322","1,016"
Cash flows from investing activities:,,,
"Investments in property, plant and equipment. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",(185),(174),(117)
"Acquisitions of businesses and intangible assets, net of cash acquired . . . . . . . . . . .",(33),(178),(357)
"Insurance proceeds received for damage to property, plant and equipment . . . . . . .",—,—,32
Purchase of investments . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(33),(1),—
Net cash used in investing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(251),(353),(442)
Cash flows from financing activities:,,,
Proceeds from issuance of common stock under employee stock plans . . . . . . . . . .,63,59,58
Payment of taxes related to net share settlement of equity awards . . . . . . . . . . . . . .,(74),(53),(53)
Treasury stock repurchases. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(849),(673),(411)
Other financing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(1),(4),(7)
Net cash used in financing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(861),(671),(413)
Effect of exchange rate movements. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(43),3,6
"Net increase (decrease) in cash, cash equivalents, and restricted cash . . . . .",(11),301,167
"Cash, cash equivalents, and restricted cash at beginning of year. . . . . . . . . . . . . . . . . .","2,068","1,767","1,600"
"Cash, cash equivalents, and restricted cash at end of year. . . . . . . . . . . . . . . . . . . . . . .","$2,057","$2,068","$1,767"
Supplemental cash flow information:,,,
Interest payments . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,$ 75,$ 75,$ 75
"Income tax paid, net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",$ 191,$ 130,$ 84
"Investments in property, plant and equipment included in accounts payable . . . . . .",$ 31,$ 22,$ 14
